Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
200 Libre,"MARCO GARCIA, June",2014,CN Menditxo,3:13.34,2025-10-25,1ª Jornada Escolar,F,42.97;50.72;50.90;48.75,,
200 Libre,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,3:19.18,2025-10-25,1ª Jornada Escolar,F,44.28;51.59;53.08;50.23,,
200 Libre,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,3:19.22,2025-10-25,1ª Jornada Escolar,F,42.76;52.25;54.12;50.09,,
200 Libre,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,3:19.88,2025-10-25,1ª Jornada Escolar,F,48.22;52.24;51.93;47.49,,
200 Libre,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,3:21.16,2025-10-25,1ª Jornada Escolar,F,42.15;51.64;53.89;53.48,,
200 Libre,"GARCIA BARCINA, Iraia",2014,CI Laudio,3:23.39,2025-10-25,1ª Jornada Escolar,F,46.04;52.20;54.79;50.36,,
200 Libre,"BASTON VARELA, Carla",2014,CN Menditxo,3:23.84,2025-10-25,1ª Jornada Escolar,F,43.96;51.21;55.36;53.31,,
200 Libre,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,3:24.83,2025-10-25,1ª Jornada Escolar,F,44.38;52.63;55.72;52.10,,
200 Libre,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,3:25.70,2025-10-25,1ª Jornada Escolar,F,47.15;51.89;54.68;51.98,,
200 Libre,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,3:27.22,2025-10-25,1ª Jornada Escolar,F,46.05;53.57;56.05;51.55,,
200 Libre,"EL KAISSOUMI JAIFAR, A.",2013,CN Menditxo,3:33.76,2025-10-25,1ª Jornada Escolar,F,44.78;54.39;59.12;55.47,,
200 Libre,"MUGICA DOLK, Greta",2014,CN Judizmendi,3:34.02,2025-10-25,1ª Jornada Escolar,F,47.39;54.36;56.78;55.49,,
200 Libre,"ALONSO VAZ, Himilce",2013,CI Laudio,3:52.14,2025-10-25,1ª Jornada Escolar,F,48.22;59.00;1:03.92;1:01.00,,
200 Libre,"GASTON SOUTO, Nekane",2014,CI Laudio,3:53.94,2025-10-25,1ª Jornada Escolar,F,45.29;58.07;1:06.23;1:04.35,,
200 Libre,"IBISATE GONZALEZ, Udane",2014,CN Judizmendi,3:57.24,2025-10-25,1ª Jornada Escolar,F,52.71;1:01.71;1:02.53;1:00.29,,
200 Libre,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,4:39.25,2025-10-25,1ª Jornada Escolar,F,58.04;1:15.27;1:13.82;1:12.12,,
100 Estilos,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,1:22.48,2025-10-25,1ª Jornada Escolar,F,37.40;45.08,,
100 Estilos,"EGUIDON VARGAS, Maren",2013,CN Menditxo,1:22.80,2025-10-25,1ª Jornada Escolar,F,37.92;44.88,,
100 Estilos,"FREIRE MARTIN, Haizea",2013,CN Menditxo,1:34.18,2025-10-25,1ª Jornada Escolar,F,45.77;48.41,,
100 Estilos,"HERRERO ALONSO, Miren",2013,CN Judizmendi,1:36.76,2025-10-25,1ª Jornada Escolar,F,47.01;49.75,,
100 Estilos,"VICENTE ESPINOSA, Noa",2013,CN Urgain,1:44.70,2025-10-25,1ª Jornada Escolar,F,51.32;53.38,,
100 Estilos,"GARCIA BARCINA, Iraia",2014,CI Laudio,1:46.51,2025-10-25,1ª Jornada Escolar,F,50.36;56.15,,
100 Estilos,"MONTES LOPEZ, Ane",2013,CN Urgain,1:55.62,2025-10-25,1ª Jornada Escolar,F,52.67;1:02.95,,
100 Estilos,"GASTON SOUTO, Nekane",2014,CI Laudio,1:59.46,2025-10-25,1ª Jornada Escolar,F,57.77;1:01.69,,
100 Estilos,"ALONSO VAZ, Himilce",2013,CI Laudio,2:12.00,2025-10-25,1ª Jornada Escolar,F,59.78;1:12.22,,
100 Braza,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,1:41.76,2025-10-25,1ª Jornada Escolar,M,49.02;52.74,,
100 Braza,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,1:41.81,2025-10-25,1ª Jornada Escolar,M,49.32;52.49,,
100 Braza,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,1:45.04,2025-10-25,1ª Jornada Escolar,M,51.03;54.01,,
100 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,1:45.15,2025-10-25,1ª Jornada Escolar,M,50.20;54.95,,
100 Braza,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,1:45.94,2025-10-25,1ª Jornada Escolar,M,49.88;56.06,,
100 Braza,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,1:46.21,2025-10-25,1ª Jornada Escolar,M,50.64;55.57,,
100 Braza,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:46.28,2025-10-25,1ª Jornada Escolar,M,50.90;55.38,,
100 Braza,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,1:46.73,2025-10-25,1ª Jornada Escolar,M,50.34;56.39,,
100 Braza,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,1:46.80,2025-10-25,1ª Jornada Escolar,M,50.86;55.94,,
100 Braza,"DEL VALLE GARCIA, Hugo",2013,CN Zadorra,1:47.84,2025-10-25,1ª Jornada Escolar,M,52.41;55.43,,
100 Braza,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,1:48.43,2025-10-25,1ª Jornada Escolar,M,51.61;56.82,,
100 Braza,"FERNANDEZ DE ROMARATEGUI RUIZ DE EGUINO, A.",2013,CN Urgain,1:57.13,2025-10-25,1ª Jornada Escolar,M,56.81;1:00.32,,
100 Braza,"PLAGARO ROJO, Markel",2014,CN Judizmendi,2:04.31,2025-10-25,1ª Jornada Escolar,M,59.07;1:05.24,,
100 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,1:26.42,2025-10-25,1ª Jornada Escolar,F,40.68;45.74,,
100 Braza,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,1:35.57,2025-10-25,1ª Jornada Escolar,F,45.14;50.43,,
100 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,1:42.45,2025-10-25,1ª Jornada Escolar,F,48.74;53.71,,
100 Braza,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,1:43.82,2025-10-25,1ª Jornada Escolar,F,49.44;54.38,,
100 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,1:45.44,2025-10-25,1ª Jornada Escolar,F,50.01;55.43,,
100 Braza,"DIAZ CEBALLOS, Laida",2013,CN Urgain,1:49.91,2025-10-25,1ª Jornada Escolar,F,49.85;1:00.06,,
100 Braza,"MUGICA DOLK, Greta",2014,CN Judizmendi,1:51.42,2025-10-25,1ª Jornada Escolar,F,52.28;59.14,,
100 Braza,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,1:52.84,2025-10-25,1ª Jornada Escolar,F,54.63;58.21,,
100 Braza,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,1:52.95,2025-10-25,1ª Jornada Escolar,F,53.52;59.43,,
100 Braza,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,2:00.27,2025-10-25,1ª Jornada Escolar,F,56.37;1:03.90,,
100 Braza,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,2:00.53,2025-10-25,1ª Jornada Escolar,F,55.97;1:04.56,,
100 Braza,"GARCIA BARCINA, Iraia",2014,CI Laudio,2:00.54,2025-10-25,1ª Jornada Escolar,F,56.90;1:03.64,,
100 Braza,"IBISATE GONZALEZ, Udane",2014,CN Judizmendi,2:05.41,2025-10-25,1ª Jornada Escolar,F,1:00.66;1:04.75,,
100 Braza,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,2:08.87,2025-10-25,1ª Jornada Escolar,F,1:01.41;1:07.46,,
100 Braza,"GASTON SOUTO, Nekane",2014,CI Laudio,2:11.81,2025-10-25,1ª Jornada Escolar,F,1:00.47;1:11.34,,
100 Braza,"SANZ BASAGUREN, June",2014,CN Judizmendi,2:15.11,2025-10-25,1ª Jornada Escolar,F,1:04.61;1:10.50,,
400 Libre,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,5:31.11,2025-11-15,2ª Jornada Escolar DFA,F,38.49;41.88;43.03;42.58;42.46;42.16;42.24;38.27,,
400 Libre,"EGUIDON VARGAS, Maren",2013,CN Menditxo,5:31.79,2025-11-15,2ª Jornada Escolar DFA,F,37.34;41.63;42.40;42.70;43.28;42.19;42.43;39.82,,
400 Libre,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,5:45.29,2025-11-15,2ª Jornada Escolar DFA,F,39.00;42.25;43.60;43.89;44.06;44.21;44.98;43.30,,
400 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,5:51.35,2025-11-15,2ª Jornada Escolar DFA,F,39.95;44.81;44.42;44.85;45.05;45.26;45.38;41.63,,
400 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,5:52.17,2025-11-15,2ª Jornada Escolar DFA,F,40.12;44.65;45.03;45.24;45.83;45.31;44.91;41.08,,
400 Libre,"DAQUANNO, Gaia",2014,CN Menditxo,5:54.17,2025-11-15,2ª Jornada Escolar DFA,F,39.57;43.77;45.15;44.87;45.45;46.04;45.89;43.43,,
400 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,6:01.55,2025-11-15,2ª Jornada Escolar DFA,F,39.88;44.77;45.01;45.39;46.21;46.57;45.99;47.73,,
400 Libre,"HERRERO ALONSO, Miren",2013,CN Judizmendi,6:09.56,2025-11-15,2ª Jornada Escolar DFA,F,39.60;46.16;47.81;47.96;48.12;47.80;46.52;45.59,,
400 Libre,"SANTOS GARCIA, Uxue",2014,CN Menditxo,6:11.28,2025-11-15,2ª Jornada Escolar DFA,F,43.15;47.78;48.26;48.09;47.37;48.09;46.44;42.10,,
400 Libre,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,6:14.09,2025-11-15,2ª Jornada Escolar DFA,F,41.78;45.90;48.14;49.41;47.93;49.33;48.92;42.68,,
400 Libre,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,6:21.89,2025-11-15,2ª Jornada Escolar DFA,F,43.60;48.25;48.80;49.61;49.59;48.51;48.58;44.95,,
400 Libre,"FERNANDEZ PEREZ DE NANCLARES, N.",2013,CN Menditxo,6:25.62,2025-11-15,2ª Jornada Escolar DFA,F,42.77;49.30;49.20;49.83;49.32;50.24;49.71;45.25,,
400 Libre,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,6:31.62,2025-11-15,2ª Jornada Escolar DFA,F,41.82;48.78;50.98;51.35;51.60;50.57;50.38;46.14,,
400 Libre,"HIJONA SANCHEZ, June",2014,CN Judizmendi,6:32.95,2025-11-15,2ª Jornada Escolar DFA,F,43.61;47.87;49.52;49.59;49.70;50.01;50.87;51.78,,
400 Libre,"PRIETO BOTO, Olatz",2014,CN Menditxo,6:35.32,2025-11-15,2ª Jornada Escolar DFA,F,43.19;48.78;51.14;52.00;50.51;51.44;50.58;47.68,,
400 Libre,"MARCO GARCIA, June",2014,CN Menditxo,6:41.72,2025-11-15,2ª Jornada Escolar DFA,F,42.06;51.09;51.33;49.98;51.97;53.12;52.48;49.69,,
400 Libre,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,6:58.18,2025-11-15,2ª Jornada Escolar DFA,F,44.72;51.69;52.79;53.96;56.05;54.99;54.18;49.80,,
400 Libre,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,6:58.30,2025-11-15,2ª Jornada Escolar DFA,F,44.60;51.47;54.32;54.76;53.96;54.91;53.88;50.40,,
400 Libre,"BASTON VARELA, Carla",2014,CN Menditxo,7:03.18,2025-11-15,2ª Jornada Escolar DFA,F,43.86;53.16;55.00;56.28;55.24;54.64;54.85;50.15,,
400 Libre,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,7:20.03,2025-11-15,2ª Jornada Escolar DFA,F,52.75;55.82;56.92;56.99;56.42;54.39;49.93;56.81,,
400 Libre,"VICENTE ESPINOSA, Noa",2013,CN Urgain,7:20.81,2025-11-15,2ª Jornada Escolar DFA,F,48.58;55.63;57.01;57.57;58.14;57.24;57.25;49.39,,
400 Libre,"ARAUJO CAMPO, Iraide",2014,CI Laudio,7:22.33,2025-11-15,2ª Jornada Escolar DFA,F,49.28;57.58;57.74;57.72;56.11;56.23;56.34;51.33,,
400 Libre,"MONTES LOPEZ, Ane",2013,CN Urgain,7:24.27,2025-11-15,2ª Jornada Escolar DFA,F,46.73;54.44;57.26;58.22;59.83;57.79;58.11;51.89,,
400 Libre,"GARCIA BARCINA, Iraia",2014,CI Laudio,7:27.15,2025-11-15,2ª Jornada Escolar DFA,F,48.36;56.09;58.54;58.96;58.05;57.52;59.39;50.24,,
400 Libre,"ALONSO VAZ, Himilce",2013,CI Laudio,8:14.78,2025-11-15,2ª Jornada Escolar DFA,F,54.35;1:02.75;1:04.49;1:05.81;1:01.24;1:02.97;1:04.85;58.32,,
50 Espalda,"HERRERO ALONSO, Miren",2013,CN Judizmendi,43.82,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"DIAZ CEBALLOS, Laida",2013,CN Urgain,45.46,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"HIJONA SANCHEZ, June",2014,CN Judizmendi,45.63,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,46.19,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"MUGICA DOLK, Greta",2014,CN Judizmendi,47.19,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"GOMEZ ARTOLA, Ilargi",2013,CN Urgain,47.54,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,47.82,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,48.13,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,48.78,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,48.96,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"GARCIA BARCINA, Iraia",2014,CI Laudio,49.46,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"IBISATE GONZALEZ, Udane",2014,CN Judizmendi,52.80,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"ALONSO VAZ, Himilce",2013,CI Laudio,53.53,2025-11-15,2ª Jornada Escolar DFA,F,,,
50 Espalda,"SANZ BASAGUREN, June",2014,CN Judizmendi,56.88,2025-11-15,2ª Jornada Escolar DFA,F,,,
100 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,1:25.80,2025-11-15,2ª Jornada Escolar DFA,F,39.18;46.62,,
100 Mariposa,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,1:26.93,2025-11-15,2ª Jornada Escolar DFA,F,39.16;47.77,,
100 Mariposa,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,1:29.25,2025-11-15,2ª Jornada Escolar DFA,F,40.77;48.48,,
100 Mariposa,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,1:34.37,2025-11-15,2ª Jornada Escolar DFA,F,42.39;51.98,,
100 Mariposa,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,1:39.47,2025-11-15,2ª Jornada Escolar DFA,F,45.15;54.32,,
100 Mariposa,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,1:43.09,2025-11-15,2ª Jornada Escolar DFA,F,47.66;55.43,,
100 Mariposa,"MUGICA DOLK, Greta",2014,CN Judizmendi,1:50.02,2025-11-15,2ª Jornada Escolar DFA,F,52.94;57.08,,
100 Mariposa,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,1:54.69,2025-11-15,2ª Jornada Escolar DFA,F,53.35;1:01.34,,
100 Mariposa,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,1:55.55,2025-11-15,2ª Jornada Escolar DFA,F,54.61;1:00.94,,
100 Mariposa,"PRIETO BOTO, Olatz",2014,CN Menditxo,1:55.58,2025-11-15,2ª Jornada Escolar DFA,F,53.02;1:02.56,,
100 Mariposa,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,1:56.35,2025-11-15,2ª Jornada Escolar DFA,F,53.91;1:02.44,,
100 Mariposa,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,1:58.89,2025-11-15,2ª Jornada Escolar DFA,F,55.20;1:03.69,,
100 Mariposa,"BALSATEGUI SANCHEZ, Maialen",2013,CN Menditxo,2:07.69,2025-11-15,2ª Jornada Escolar DFA,F,1:01.19;1:06.50,,
100 Mariposa,"SANZ BASAGUREN, June",2014,CN Judizmendi,2:09.53,2025-11-15,2ª Jornada Escolar DFA,F,1:00.68;1:08.85,,
100 Mariposa,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,2:22.24,2025-11-15,2ª Jornada Escolar DFA,F,1:00.35;1:21.89,,
400 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,5:56.10,2025-11-15,2ª Jornada Escolar DFA,M,38.60;43.83;45.62;45.18;45.10;45.41;46.43;45.93,,
400 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,6:04.36,2025-11-15,2ª Jornada Escolar DFA,M,41.10;44.15;44.67;45.08;46.68;47.10;47.81;47.77,,
400 Libre,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,6:08.48,2025-11-15,2ª Jornada Escolar DFA,M,42.88;47.21;48.59;48.50;48.39;47.37;43.70;41.84,,
400 Libre,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,6:09.03,2025-11-15,2ª Jornada Escolar DFA,M,39.72;45.52;45.95;47.81;47.77;46.80;47.75;47.71,,
400 Libre,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,6:21.95,2025-11-15,2ª Jornada Escolar DFA,M,,,
400 Libre,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,6:22.50,2025-11-15,2ª Jornada Escolar DFA,M,41.29;47.84;49.07;49.06;49.00;49.56;49.97;46.71,,
400 Libre,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,6:24.74,2025-11-15,2ª Jornada Escolar DFA,M,39.42;46.78;48.41;51.32;50.00;50.54;50.96;47.31,,
400 Libre,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,6:25.87,2025-11-15,2ª Jornada Escolar DFA,M,43.81;48.67;49.80;49.44;49.55;49.53;49.11;45.96,,
400 Libre,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,6:30.05,2025-11-15,2ª Jornada Escolar DFA,M,44.09;49.19;49.16;50.75;50.02;51.04;49.28;46.52,,
400 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,6:37.00,2025-11-15,2ª Jornada Escolar DFA,M,43.66;49.30;51.19;51.08;51.90;51.89;51.86;46.12,,
400 Libre,"ZERUKO CANTERA VAZQUEZ, Adrian",2014,CN Menditxo,6:51.09,2025-11-15,2ª Jornada Escolar DFA,M,45.90;53.17;52.95;52.86;54.08;52.47;52.57;47.09,,
400 Libre,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,6:59.12,2025-11-15,2ª Jornada Escolar DFA,M,42.81;49.15;52.14;54.12;56.40;55.43;56.16;52.91,,
400 Libre,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,7:03.74,2025-11-15,2ª Jornada Escolar DFA,M,43.84;52.72;54.50;55.36;54.03;54.96;54.70;53.63,,
400 Libre,"FERNANDEZ DE ROMARATEGUI RUIZ DE EGUINO, A.",2013,CN Urgain,7:23.57,2025-11-15,2ª Jornada Escolar DFA,M,49.13;56.30;57.03;59.26;56.97;58.23;57.19;49.46,,
400 Libre,"GIL LOPEZ, Erik",2014,CN Menditxo,7:24.48,2025-11-15,2ª Jornada Escolar DFA,M,47.45;55.50;58.42;57.62;56.99;57.72;56.48;54.30,,
400 Libre,"MURGUIA GAINZARAIN, Unax",2014,CN Zadorra,7:27.70,2025-11-15,2ª Jornada Escolar DFA,M,46.56;53.52;58.73;58.13;59.49;58.71;58.55;54.01,,
400 Libre,"ARENAS LOPEZ, Ander",2014,CN Menditxo,7:40.27,2025-11-15,2ª Jornada Escolar DFA,M,51.06;57.44;59.00;1:00.57;1:00.79;1:00.29;58.09;53.03,,
50 Espalda,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,40.91,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,44.06,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,44.37,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,47.62,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"FERNANDEZ DE ROMARATEGUI RUIZ DE EGUINO, A.",2013,CN Urgain,48.61,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,49.49,2025-11-15,2ª Jornada Escolar DFA,M,,,
50 Espalda,"PLAGARO ROJO, Markel",2014,CN Judizmendi,50.97,2025-11-15,2ª Jornada Escolar DFA,M,,,
100 Mariposa,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:29.98,2025-11-15,2ª Jornada Escolar DFA,M,40.96;49.02,,
100 Mariposa,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,1:32.43,2025-11-15,2ª Jornada Escolar DFA,M,41.80;50.63,,
100 Mariposa,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,1:34.27,2025-11-15,2ª Jornada Escolar DFA,M,42.75;51.52,,
